,restaurant,city,country,cleaned_restaurant,ranking,year,matches
64,Frantzén,Stockholm,Sweden,FRANTZEN,65,2018,['FRANTZEN']
65,Vendôme,Bergisch Gladbach,Germany,VENDOME,66,2018,['VENDOME']
66,Fäviken,Järpen,Sweden,FAVIKEN,67,2018,['FAVIKEN']
67,Quique Dacosta,Denia,Spain,QUIQUE DACOSTA,68,2018,['QUIQUE DACOSTA']
68,Chef's Table At Brooklyn Fare,New York,United States,CHEF'S TABLE AT BROOKLYN FARE,69,2018,"[""CHEF'S TABLE AT BROOKLYN FARE""]"
69,Selfie,Moscow,Russia,SELFIE,70,2018,['SELFIE']
70,Relae,Copenhagen,Denmark,RELAE,71,2018,"['RELAE', 'REALE']"
71,Twins Garden,Moscow,Russia,TWINS GARDEN,72,2018,['TWINS GARDEN']
72,Aqua,Wolfsburg,Germany,AQUA,73,2018,['AQUA']
73,The Fat Duck,Bray,United Kingdom,THE FAT DUCK,74,2018,['THE FAT DUCK']
74,Belcanto,Lisbon,Portugal,BELCANTO,75,2018,['BELCANTO']
75,Martin Berasategui,Lasarte-Oria,Spain,MARTIN BERASATEGUI,76,2018,"['MARTIN BERASATEGUI', 'MARTIN BERASTEGUI', 'MARTAIN BERASATGUI']"
76,Elkano,Getaria,Spain,ELKANO,77,2018,['ELKANO']
77,Mingles,Seoul,Korea,MINGLES,78,2018,['MINGLES']
78,A Casa do Porco,São Paulo,Brazil,A CASA DO PORCO,79,2018,['A CASA DO PORCO']
79,Lung King Heen,Hong Kong,China,LUNG KING HEEN,80,2018,['LUNG KING HEEN']
80,Per Se,New York,United States,PER SE,81,2018,['PER SE']
81,Hedone,London,United Kingdom,HEDONE,82,2018,['HEDONE']
82,Estela,New York,United States,ESTELA,83,2018,['ESTELA']
83,St John,London,United Kingdom,ST JOHN,84,2018,['ST JOHN']
84,Le Coucou,New York,United States,LE COUCOU,85,2018,['LE COUCOU']
85,The French Laundry,Yountville,United States,THE FRENCH LAUNDRY,86,2018,['THE FRENCH LAUNDRY']
86,Maní,São Paulo,Brazil,MANI,87,2018,['MANI']
87,Nobelhart & Schmutzig,Berlin,Germany,NOBELHART & SCHMUTZIG,88,2018,['NOBELHART & SCHMUTZIG']
88,The Jane,Antwerp,Belgium,THE JANE,89,2018,['THE JANE']
89,Indian Accent,New Delhi,India,INDIAN ACCENT,90,2018,['INDIAN ACCENT']
90,SingleThread,Healdsburg,United States,SINGLETHREAD,91,2018,['SINGLETHREAD']
91,L'Effervescence,Tokyo,Japan,L'EFFERVESCENCE,92,2018,"[""L'EFFERVESCENCE""]"
92,8 1/2 Otto e Mezzo Bombana,Hong Kong,China,8 1/2 OTTO E MEZZO BOMBANA,93,2018,"['8 1/2 OTTO E MEZZO BOMBANA', '81⁄2 OTTO E MEZZO BOMBANA']"
93,Alo,Toronto,Canada,ALO,94,2018,['ALO']
94,Enigma,Barcelona,Spain,ENIGMA,95,2018,['ENIGMA']
95,Diverxo,Madrid,Spain,DIVERXO,96,2018,['DIVERXO']
96,Atelier,Munich,Germany,ATELIER,97,2018,['ATELIER']
97,108,Copenhagen,Denmark,108,98,2018,['108']
98,Leo,Bogotá,Colombia,LEO,99,2018,['LEO']
99,Lasai,Rio de Janeiro,Brazil,LASAI,100,2018,['LASAI']
